"[2024-07-03 07:17:34.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-14 ClientDataWS getPartRepaymentAmount MV721S975WGU7C5T7EYCW3SXZ http - [start_time=2024-07-03T07:17:34.000&request_addr=10.24.237.250&http_code=408&response_encoding=UTF-8&execution_time_nano=7307000000&time_nano=2296850130078130&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7307] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 9720 ms."",""requestId"":""MV721S975WGU7C5T7EYCW3SXZ""}"
"[2024-07-12 17:52:01.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-145 CardWS getCreditCardServices C70VRU2302FVQ3DTZ82PR5XTG http - [start_time=2024-07-12T17:52:01.000&request_addr=10.190.64.82&http_code=403&response_encoding=UTF-8&execution_time_nano=3307000000&time_nano=9683223325830241&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=3307] {""type"":""HTTP"",""message"":""HTTP request to 'Database' failed: Timeout while waiting for a response after 1335 ms."",""requestId"":""C70VRU2302FVQ3DTZ82PR5XTG""}"
"[2024-10-10 22:24:49.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-20 ClientDataWS getDebtForProductIb 6K9HEJMHUVLQ5ES7ZQJZ5B4T2 http - [start_time=2024-10-10T22:24:49.000&request_addr=10.162.210.148&http_code=422&response_encoding=UTF-8&execution_time_nano=5615000000&time_nano=3243993191384232&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5615] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""6K9HEJMHUVLQ5ES7ZQJZ5B4T2""}"
"[2024-03-18 20:03:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-90 CreditWS createFrontTransaction 76DDHEP4F30JP1R9VV8G4DH8T http - [start_time=2024-03-18T20:03:44.000&request_addr=10.15.68.234&http_code=503&response_encoding=UTF-8&execution_time_nano=1075000000&time_nano=7609740034439901&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1075] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""76DDHEP4F30JP1R9VV8G4DH8T""}"
"[2024-04-04 21:11:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-108 EsiaRestController getCommission 0SWE2CXRY0PF1M3UZ9Q25P9CJ http - [start_time=2024-04-04T21:11:32.000&request_addr=10.184.144.41&http_code=504&response_encoding=UTF-8&execution_time_nano=5660000000&time_nano=6169947970145740&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5660] {""type"":""HTTP"",""message"":""HTTP request to 'PaymentGateway' failed: Timeout while waiting for a response after 4422 ms."",""requestId"":""0SWE2CXRY0PF1M3UZ9Q25P9CJ""}"
"[2024-04-20 09:30:03.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-8 CardWS getPartRepaymentAmount EXG3NRALYRAF7ZYY4EEA7V8EU http - [start_time=2024-04-20T09:30:03.000&request_addr=10.34.243.125&http_code=503&response_encoding=UTF-8&execution_time_nano=2371000000&time_nano=3097859157669304&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=2371] {""type"":""HTTP"",""message"":""Backend dependency 'CacheService' returned HTTP 502 Bad Gateway."",""requestId"":""EXG3NRALYRAF7ZYY4EEA7V8EU""}"
"[2024-10-20 19:44:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-29 CreditWS getCreditDetailInfoList Z5U5QFYF4YWQ6C4VEYSH85YRH http - [start_time=2024-10-20T19:44:43.000&request_addr=10.14.10.178&http_code=503&response_encoding=UTF-8&execution_time_nano=8667000000&time_nano=2935760847805011&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=8667] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""Z5U5QFYF4YWQ6C4VEYSH85YRH""}"
"[2024-04-06 18:27:42.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-5 EsiaRestController setCardNewPIN 9378R3JDVDWTUQB2YNDT1T6L4 http - [start_time=2024-04-06T18:27:42.000&request_addr=10.189.88.102&http_code=408&response_encoding=UTF-8&execution_time_nano=8016000000&time_nano=2723213033632223&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8016] {""type"":""HTTP"",""message"":""HTTP request failed for 'PaymentGateway': Connection refused by upstream server."",""requestId"":""9378R3JDVDWTUQB2YNDT1T6L4""}"
"[2024-08-06 06:39:49.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-18 CardWS getPartRepaymentAmount RTKJ03DY7CHY3FNY5FVPUX815 http - [start_time=2024-08-06T06:39:49.000&request_addr=10.192.185.249&http_code=504&response_encoding=UTF-8&execution_time_nano=8661000000&time_nano=8034009191950385&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=8661] {""type"":""HTTP"",""message"":""Malformed response from 'Database': Unable to parse JSON, unexpected token '4498'."",""requestId"":""RTKJ03DY7CHY3FNY5FVPUX815""}"
"[2024-08-24 08:10:26.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-38 TransferWS updateCreditDecisionData XGZBSVS7GLETQ69DR2LHKCNL1 http - [start_time=2024-08-24T08:10:26.000&request_addr=10.34.185.108&http_code=422&response_encoding=UTF-8&execution_time_nano=1057000000&time_nano=9893295199371689&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=1057] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""XGZBSVS7GLETQ69DR2LHKCNL1""}"
"[2024-12-28 15:29:48.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 UtilsJsonRestController getCreditCardServices EQT8WADJYET14JFYJXF3M65E2 http - [start_time=2024-12-28T15:29:48.000&request_addr=10.129.29.78&http_code=408&response_encoding=UTF-8&execution_time_nano=2163000000&time_nano=1476452563945437&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=2163] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""EQT8WADJYET14JFYJXF3M65E2""}"
"[2024-02-14 22:38:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-51 AccountWS eisGetEmail 6KY64HPWDL9G9TL63DEWNZ3Z6 http - [start_time=2024-02-14T22:38:40.000&request_addr=10.122.59.157&http_code=504&response_encoding=UTF-8&execution_time_nano=9130000000&time_nano=7367250534104191&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9130] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'ThirdPartyAPI' did not respond in 5257 ms."",""requestId"":""6KY64HPWDL9G9TL63DEWNZ3Z6""}"
"[2024-10-19 07:29:23.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-58 UtilsJsonRestController getEsiaAccountAggregatedData NM7KF52X25S2AGXTZRBWXT920 http - [start_time=2024-10-19T07:29:23.000&request_addr=10.242.0.64&http_code=503&response_encoding=UTF-8&execution_time_nano=4438000000&time_nano=5948295206254109&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4438] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""NM7KF52X25S2AGXTZRBWXT920""}"
"[2024-07-18 22:51:04.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-141 EsiaRestController getAccountsBalanceForProduct 95X01FX5PK90ZHGDBWG0JGVRH http - [start_time=2024-07-18T22:51:04.000&request_addr=10.21.182.235&http_code=503&response_encoding=UTF-8&execution_time_nano=9228000000&time_nano=1341593080792232&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=9228] {""type"":""HTTP"",""message"":""HTTP request to 'PaymentGateway' failed: Timeout while waiting for a response after 6463 ms."",""requestId"":""95X01FX5PK90ZHGDBWG0JGVRH""}"
"[2024-03-24 22:33:20.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-85 ClientDataWS getClientInfo 0V54284YAPY3X1LJLZD52DXSY http - [start_time=2024-03-24T22:33:20.000&request_addr=10.74.251.9&http_code=422&response_encoding=UTF-8&execution_time_nano=9545000000&time_nano=6934014745105276&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=9545] {""type"":""HTTP"",""message"":""Unexpected response from 'AuthAPI': Received status code 5618 with payload 'getClientInfo'."",""requestId"":""0V54284YAPY3X1LJLZD52DXSY""}"
"[2024-01-15 20:32:25.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-7 UtilsJsonRestController checkSmsCodeForStatement WT1KUX3PJDZSRD6GCR1G6N7JB http - [start_time=2024-01-15T20:32:25.000&request_addr=10.137.164.83&http_code=502&response_encoding=UTF-8&execution_time_nano=5049000000&time_nano=2364735073229453&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=5049] {""type"":""HTTP"",""message"":""HTTP request failed for 'CacheService': Connection refused by upstream server."",""requestId"":""WT1KUX3PJDZSRD6GCR1G6N7JB""}"
"[2024-03-16 01:44:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 ClientDataWS checkSmsCodeForStatement 038XF6XRFBDMWDUH74NX3P6D3 http - [start_time=2024-03-16T01:44:40.000&request_addr=10.226.254.242&http_code=422&response_encoding=UTF-8&execution_time_nano=3601000000&time_nano=6074562463396117&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=3601] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'ThirdPartyAPI': Maximum requests per second exceeded."",""requestId"":""038XF6XRFBDMWDUH74NX3P6D3""}"
"[2024-03-26 06:04:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-146 UtilsJsonRestController getPaymentForCardIssuingAndServicing GKY5V9KUS3B34R4UXCN2XBVDA http - [start_time=2024-03-26T06:04:29.000&request_addr=10.18.165.116&http_code=403&response_encoding=UTF-8&execution_time_nano=2616000000&time_nano=6405062623693703&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=2616] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 6046 with payload 'getPaymentForCardIssuingAndServicing'."",""requestId"":""GKY5V9KUS3B34R4UXCN2XBVDA""}"
"[2024-09-11 01:55:20.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-114 UtilsJsonRestController getCreditDetailInfoList TCSWSS54M54QBYAV0TJEXCQ8L http - [start_time=2024-09-11T01:55:20.000&request_addr=10.74.238.62&http_code=502&response_encoding=UTF-8&execution_time_nano=7339000000&time_nano=2205093191872272&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7339] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""TCSWSS54M54QBYAV0TJEXCQ8L""}"
"[2024-10-01 09:22:23.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-146 CardWS checkClientHash 8SGGHR46VGM5EG049GRS0YS0G http - [start_time=2024-10-01T09:22:23.000&request_addr=10.252.42.46&http_code=503&response_encoding=UTF-8&execution_time_nano=7076000000&time_nano=8013910075536800&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7076] {""type"":""HTTP"",""message"":""Unexpected response from 'ThirdPartyAPI': Received status code 4245 with payload 'checkClientHash'."",""requestId"":""8SGGHR46VGM5EG049GRS0YS0G""}"
"[2024-12-01 18:27:42.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-125 UtilsJsonRestController getEsiaAccountAggregatedData R4D3GE8T92WL969E0W8Z3604P http - [start_time=2024-12-01T18:27:42.000&request_addr=10.244.233.165&http_code=503&response_encoding=UTF-8&execution_time_nano=5188000000&time_nano=8960691197749032&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5188] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""R4D3GE8T92WL969E0W8Z3604P""}"
"[2024-07-19 17:43:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-133 ClientDataWS getAccountsBalanceForProduct C51SRY6A3LCYM5N1RLTSB7EN6 http - [start_time=2024-07-19T17:43:32.000&request_addr=10.96.156.149&http_code=408&response_encoding=UTF-8&execution_time_nano=3947000000&time_nano=8241040000993510&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3947] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""C51SRY6A3LCYM5N1RLTSB7EN6""}"
"[2024-08-09 13:12:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-80 EsiaRestController executeProcedureJson VNG4R9RWDXQHVHDT7Y8NMUSBW http - [start_time=2024-08-09T13:12:06.000&request_addr=10.198.112.6&http_code=403&response_encoding=UTF-8&execution_time_nano=1576000000&time_nano=2424615058853132&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1576] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""VNG4R9RWDXQHVHDT7Y8NMUSBW""}"
"[2024-07-18 04:28:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-134 CreditWS getCommission HP4BCJ1H5EG44HP52LM7K4Q4F http - [start_time=2024-07-18T04:28:27.000&request_addr=10.185.127.232&http_code=403&response_encoding=UTF-8&execution_time_nano=8112000000&time_nano=3215281692138129&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8112] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""HP4BCJ1H5EG44HP52LM7K4Q4F""}"
"[2024-08-07 13:28:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-34 CreditWS executeProcedureJson R6PE0198MRMRW3ELMK98AZYVF http - [start_time=2024-08-07T13:28:43.000&request_addr=10.139.112.95&http_code=502&response_encoding=UTF-8&execution_time_nano=2585000000&time_nano=2466046961747213&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=2585] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""R6PE0198MRMRW3ELMK98AZYVF""}"
"[2024-03-23 00:20:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-47 CardWS getAccountsBalanceForProduct EQW3CG5FBH3PU5QXXMEH9QZB4 http - [start_time=2024-03-23T00:20:36.000&request_addr=10.222.81.230&http_code=403&response_encoding=UTF-8&execution_time_nano=4518000000&time_nano=5942486109255427&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4518] {""type"":""HTTP"",""message"":""Malformed response from 'CacheService': Unable to parse JSON, unexpected token '1599'."",""requestId"":""EQW3CG5FBH3PU5QXXMEH9QZB4""}"
"[2024-09-11 13:28:34.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-36 CardWS getAvailablePromotions 08PJPQTJX56AJSK7LKWY2Y0PA http - [start_time=2024-09-11T13:28:34.000&request_addr=10.78.93.50&http_code=422&response_encoding=UTF-8&execution_time_nano=7571000000&time_nano=9020340555773763&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=7571] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'CacheService' did not respond in 1708 ms."",""requestId"":""08PJPQTJX56AJSK7LKWY2Y0PA""}"
"[2024-11-17 14:49:24.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 TransferWS getCreditDetailInfoList GQE27TMYDBLBKWQDX7QUKQYD2 http - [start_time=2024-11-17T14:49:24.000&request_addr=10.197.214.199&http_code=504&response_encoding=UTF-8&execution_time_nano=7768000000&time_nano=6887065291189238&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7768] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""GQE27TMYDBLBKWQDX7QUKQYD2""}"
"[2024-05-07 07:02:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-52 TransferWS getCreditCardServices S0RMPPUQ460W8P6RWY31E2HUN http - [start_time=2024-05-07T07:02:27.000&request_addr=10.143.78.113&http_code=422&response_encoding=UTF-8&execution_time_nano=7383000000&time_nano=9566629441433868&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7383] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'Database'."",""requestId"":""S0RMPPUQ460W8P6RWY31E2HUN""}"
"[2024-01-14 07:50:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-1 UtilsJsonRestController executeProcedureJson ALY99YD32EBPRMJW2X54D8JFQ http - [start_time=2024-01-14T07:50:12.000&request_addr=10.190.204.244&http_code=400&response_encoding=UTF-8&execution_time_nano=870000000&time_nano=8676215830487313&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=870] {""type"":""HTTP"",""message"":""Backend dependency 'AuthAPI' returned HTTP 502 Bad Gateway."",""requestId"":""ALY99YD32EBPRMJW2X54D8JFQ""}"
"[2024-08-26 08:58:56.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-36 UtilsJsonRestController getCommission GE9QLK7BT5MM6QZGUNQFTSZM4 http - [start_time=2024-08-26T08:58:56.000&request_addr=10.125.231.88&http_code=504&response_encoding=UTF-8&execution_time_nano=3505000000&time_nano=6194933034440907&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=3505] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""GE9QLK7BT5MM6QZGUNQFTSZM4""}"
"[2024-10-24 06:57:58.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-101 CardWS getDebtForProductIb Q7TNUQYMJ6AQY7REX9JJPX9UV http - [start_time=2024-10-24T06:57:58.000&request_addr=10.152.138.127&http_code=400&response_encoding=UTF-8&execution_time_nano=4089000000&time_nano=3311731531073384&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=4089] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'AuthAPI' is overloaded."",""requestId"":""Q7TNUQYMJ6AQY7REX9JJPX9UV""}"
"[2024-12-05 20:56:13.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-73 TransferWS getEsiaAccountAggregatedData 28HFXCMY8XJQTMEFH9UJMXGN2 http - [start_time=2024-12-05T20:56:13.000&request_addr=10.64.242.19&http_code=504&response_encoding=UTF-8&execution_time_nano=4625000000&time_nano=7015062028846999&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=4625] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""28HFXCMY8XJQTMEFH9UJMXGN2""}"
"[2024-10-19 07:43:30.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-7 CreditWS getAccountsBalance M3Z6HN238Y2CKL7WT8JAFG8Z7 http - [start_time=2024-10-19T07:43:30.000&request_addr=10.174.63.171&http_code=504&response_encoding=UTF-8&execution_time_nano=8828000000&time_nano=4266327817035208&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=8828] {""type"":""HTTP"",""message"":""HTTP request to 'ThirdPartyAPI' failed: Timeout while waiting for a response after 7933 ms."",""requestId"":""M3Z6HN238Y2CKL7WT8JAFG8Z7""}"
"[2024-03-21 12:45:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-115 TransferWS getCreditCardServices Y2C49F3VCKY7HJX2R57A0LJ4K http - [start_time=2024-03-21T12:45:51.000&request_addr=10.138.94.154&http_code=504&response_encoding=UTF-8&execution_time_nano=5651000000&time_nano=1580553580302092&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5651] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 4838 with payload 'getCreditCardServices'."",""requestId"":""Y2C49F3VCKY7HJX2R57A0LJ4K""}"
"[2024-10-31 10:30:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-42 AccountWS getAvailablePromotions W0WT0U234TKGUH5S1SSJZFLM6 http - [start_time=2024-10-31T10:30:28.000&request_addr=10.32.90.161&http_code=504&response_encoding=UTF-8&execution_time_nano=9942000000&time_nano=5980273925652800&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=9942] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""W0WT0U234TKGUH5S1SSJZFLM6""}"
"[2024-11-09 05:46:01.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-104 EsiaRestController executeProcedureJson W7SJNQFWR71DLNQBLPAC6JHTD http - [start_time=2024-11-09T05:46:01.000&request_addr=10.209.221.59&http_code=403&response_encoding=UTF-8&execution_time_nano=1571000000&time_nano=6220572780138273&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1571] {""type"":""HTTP"",""message"":""Backend dependency 'ThirdPartyAPI' returned HTTP 502 Bad Gateway."",""requestId"":""W7SJNQFWR71DLNQBLPAC6JHTD""}"
"[2024-11-06 18:49:38.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-46 TransferWS getCreditStatement HPS4K1D7EW7Y7C7RUE5PSHRQ7 http - [start_time=2024-11-06T18:49:38.000&request_addr=10.237.221.178&http_code=502&response_encoding=UTF-8&execution_time_nano=1649000000&time_nano=9277775170743212&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=1649] {""type"":""HTTP"",""message"":""HTTP request to 'AuthAPI' failed: Timeout while waiting for a response after 3356 ms."",""requestId"":""HPS4K1D7EW7Y7C7RUE5PSHRQ7""}"
"[2024-05-07 06:45:53.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-62 AccountWS getAccountsBalanceForProduct J2XV1BP36QUSUN5MP9331H9EG http - [start_time=2024-05-07T06:45:53.000&request_addr=10.2.39.244&http_code=502&response_encoding=UTF-8&execution_time_nano=2332000000&time_nano=6330997792986036&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=2332] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""J2XV1BP36QUSUN5MP9331H9EG""}"
"[2024-07-18 06:14:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-139 UtilsJsonRestController getCreditReportInfo 5ZWPFHUA0RN8HT6BG4U3YZYGL http - [start_time=2024-07-18T06:14:10.000&request_addr=10.246.204.52&http_code=503&response_encoding=UTF-8&execution_time_nano=8803000000&time_nano=7929627293619755&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8803] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""5ZWPFHUA0RN8HT6BG4U3YZYGL""}"
"[2024-09-21 06:30:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-104 TransferWS getPartRepaymentAmount Q0RCSXEQ606HV7U5DNRSN1D47 http - [start_time=2024-09-21T06:30:51.000&request_addr=10.151.213.208&http_code=408&response_encoding=UTF-8&execution_time_nano=2598000000&time_nano=1704473441730740&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=2598] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 7930 with payload 'getPartRepaymentAmount'."",""requestId"":""Q0RCSXEQ606HV7U5DNRSN1D47""}"
"[2024-12-07 11:07:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-136 CardWS getCreditCardServices ZLXWSGTTKKCPUYP6EY0639W2E http - [start_time=2024-12-07T11:07:10.000&request_addr=10.1.66.99&http_code=422&response_encoding=UTF-8&execution_time_nano=6217000000&time_nano=1741562079735518&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=6217] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""ZLXWSGTTKKCPUYP6EY0639W2E""}"
"[2024-09-02 01:45:18.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-126 UtilsJsonRestController getCreditCardServices 69XPP31T6N26L2FDKFSEATAJB http - [start_time=2024-09-02T01:45:18.000&request_addr=10.175.77.138&http_code=422&response_encoding=UTF-8&execution_time_nano=6071000000&time_nano=8124348040102679&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=6071] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""69XPP31T6N26L2FDKFSEATAJB""}"
"[2024-04-19 21:39:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-1 TransferWS createFrontTransaction 8UPQTW2XJWRKVJ763SSCF2R42 http - [start_time=2024-04-19T21:39:10.000&request_addr=10.85.19.41&http_code=504&response_encoding=UTF-8&execution_time_nano=2782000000&time_nano=5216525988229345&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=2782] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'PaymentGateway': Maximum requests per second exceeded."",""requestId"":""8UPQTW2XJWRKVJ763SSCF2R42""}"
